   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   130      -0.65       0.00003138   0.00001969   0.00002554   0.00001266   0.00000105   0.00000686   0.00002857   0.00001685   0.00002271   0.42961949   0.45303380   0.22421422   0            0.19570319   0.19652669   0.19625219   0.16727904   0.16851708   0.16810440   0.45111366   0.00268494   0.04275858   0.00001618   0.00001618   0.00001618    0.00000000   0.00000000   0.00000000
   130      -0.6        0.00002073   0.00001354   0.00001714   0.00000776   0.00000060   0.00000418   0.00001975   0.00001255   0.00001615   0.37704279   0.40036931   0.16411198   0            0.15853384   0.15923549   0.15900160   0.13225932   0.13325202   0.13292112   0.39898981   0.00259535   0.02447335   0.00000976   0.00000976   0.00000976    0.00000000   0.00000000   0.00000000
   130      -0.55       0.00001309   0.00000898   0.00001104   0.00000435   0.00000030   0.00000233   0.00001350   0.00000932   0.00001141   0.32726664   0.35019277   0.11542793   0            0.12517888   0.12575277   0.12556148   0.10189923   0.10267038   0.10241333   0.34938056   0.00243056   0.01306806   0.00000537   0.00000537   0.00000537    0.00000000   0.00000000   0.00000000
   130      -0.5        0.00000858   0.00000647   0.00000753   0.00000219   0.00000014   0.00000117   0.00001021   0.00000806   0.00000914   0.28011153   0.30226139   0.07749832   0            0.09578214   0.09622843   0.09607967   0.07586452   0.07643984   0.07624807   0.30164684   0.00219711   0.00646990   0.00000265   0.00000265   0.00000265    0.00000000   0.00000000   0.00000000
   130      -0.45       0.00000579   0.00000486   0.00000532   0.00000098   0.00000006   0.00000052   0.00000844   0.00000750   0.00000797   0.23587955   0.25629277   0.04933542   0            0.07069862   0.07102494   0.07091617   0.05410773   0.05451569   0.05437970   0.25583808   0.00195782   0.00295016   0.00000117   0.00000117   0.00000117    0.00000000   0.00000000   0.00000000
   130      -0.4        0.00000305   0.00000267   0.00000286   0.00000038   0.00000002   0.00000020   0.00000592   0.00000553   0.00000572   0.19181989   0.21013229   0.02876951   0            0.04885197   0.04906783   0.04899587   0.03611861   0.03638481   0.03629607   0.21005334   0.00166620   0.00122202   0.00000045   0.00000045   0.00000045    0.00000000   0.00000000   0.00000000
   130      -0.35       0.00000170   0.00000156   0.00000163   0.00000014   0.00000000   0.00000008   0.00000412   0.00000397   0.00000404   0.14956669   0.16591200   0.01540585   0            0.03153991   0.03166842   0.03162559   0.02257131   0.02273017   0.02267722   0.16578153   0.00145234   0.00047750   0.00000017   0.00000017   0.00000017    0.00000000   0.00000000   0.00000000
   130      -0.3        0.00000116   0.00000110   0.00000113   0.00000005   0.00000000   0.00000003   0.00000264   0.00000258   0.00000261   0.11021217   0.12478942   0.00754389   0            0.01880457   0.01887277   0.01885004   0.01298789   0.01307348   0.01304495   0.12442765   0.00122233   0.00017999   0.00000006   0.00000006   0.00000006    0.00000000   0.00000000   0.00000000
   130      -0.25       0.00000122   0.00000119   0.00000121   0.00000002   0.00000000   0.00000001   0.00000132   0.00000129   0.00000131   0.07641002   0.08883828   0.00341201   0            0.01038582   0.01041870   0.01040774   0.00683011   0.00687217   0.00685815   0.08871389   0.00098262   0.00006667   0.00000002   0.00000002   0.00000002    0.00000000   0.00000000   0.00000000
   130      -0.2        0.00000192   0.00000191   0.00000192   0.00000000   0.00000000   0.00000000   0.00000049   0.00000048   0.00000048   0.04765860   0.05726540   0.00141976   0            0.00506007   0.00507360   0.00506909   0.00310337   0.00312101   0.00311513   0.05731255   0.00073470   0.00002463   0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   130      -0.15       0.00000117   0.00000117   0.00000117   0.00000000   0.00000000   0.00000000   0.00000018   0.00000018   0.00000018   0.02647617   0.03319606   0.00056154   0            0.00216889   0.00217048   0.00216995   0.00127082   0.00127460   0.00127334   0.03309902   0.00049365   0.00000916   0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   130      -0.1        0.00000092   0.00000092   0.00000092   0.00000000   0.00000000   0.00000000   0.00000007   0.00000007   0.00000007   0.01271536   0.01637956   0.00021813   0            0.00085334   0.00085396   0.00085376   0.00048659   0.00048803   0.00048755   0.01629822   0.00027435   0.00000348   0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   130      -0.05       0.00000037   0.00000037   0.00000037   0.00000000   0.00000000   0.00000000   0.00000003   0.00000003   0.00000003   0.00562719   0.00728914   0.00008858   0            0.00034585   0.00034611   0.00034602   0.00019708   0.00019767   0.00019747   0.00726248   0.00012113   0.00000141   0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   130      0.          0.00000021   0.00000021   0.00000021   0.00000000   0.00000000   0.00000000   0.00000002   0.00000002   0.00000002   0.00321446   0.00414754   0.00004942   0            0.00019295   0.00019309   0.00019304   0.00010995   0.00011028   0.00011017   0.00412227   0.00006758   0.00000079   0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   140      -8.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -8.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000007   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000020   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000034   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000053   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000051   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000065   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000034   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000024   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000009   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000007   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0            0.00000002   0.00000000   0.00000001   0.00000004   0.00000000   0.00000002   0.00000018   0.00000000   0.00000005   0.00000000   0.00000000   0.00000000    0            0            0
   140      -7.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000007   0            0.00000002   0.00000000   0.00000001   0.00000005   0.00000000   0.00000002   0.00000050   0.00000000   0.00000006   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000018   0            0.00000000   0.00000043   0.00000028   0.00000001   0.00000052   0.00000035   0.00000072   0.00000000   0.00000005   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0.00000048   0            0.00000000   0.00004323   0.00002882   0.00000001   0.00005618   0.00003746   0.00000088   0.00000000   0.00000009   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000109   0            0.00000000   0.00020771   0.00013848   0.00000005   0.00026990   0.00017995   0.00000115   0.00000000   0.00000026   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000036   0.00000167   0            0.00000011   0.00001042   0.00000698   0.00000030   0.00001548   0.00001042   0.00000127   0.00000000   0.00000073   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000007   0.00000098   0.00000154   0            0.00000010   0.00000013   0.00000012   0.00000042   0.00000037   0.00000039   0.00000047   0.00000000   0.00000073   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000018   0.00000039   0.00000142   0            0.00000002   0.00000002   0.00000002   0.00000068   0.00000066   0.00000066   0.00000018   0.00000000   0.00000028   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000049   0.00000022   0.00000079   0            0.00000000   0.00000001   0.00000001   0.00000163   0.00000162   0.00000162   0.00000008   0.00000000   0.00000022   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000092   0.00000024   0.00000066   0            0.00000000   0.00000001   0.00000001   0.00000165   0.00000166   0.00000166   0.00000007   0.00000000   0.00000034   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000113   0.00000047   0.00000077   0            0.00000002   0.00000002   0.00000002   0.00000092   0.00000089   0.00000090   0.00000012   0.00000000   0.00000084   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000110   0.00000083   0.00000089   0            0.00000007   0.00000003   0.00000005   0.00000067   0.00000056   0.00000060   0.00000029   0.00000000   0.00000200   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000138   0.00000034   0.00000110   0            0.00000018   0.00000007   0.00000011   0.00000104   0.00000075   0.00000085   0.00000079   0.00000000   0.00000269   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000147   0.00000027   0.00000172   0            0.00000020   0.00000009   0.00000012   0.00000116   0.00000086   0.00000096   0.00000126   0.00000000   0.00000237   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000151   0.00000043   0.00000164   0            0.00000021   0.00000011   0.00000014   0.00000135   0.00000107   0.00000116   0.00000160   0.00000000   0.00000256   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000247   0.00000100   0.00000237   0            0.00000036   0.00000018   0.00000024   0.00000135   0.00000074   0.00000094   0.00000204   0.00000000   0.00000325   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000407   0.00000212   0.00000394   0            0.00000077   0.00000036   0.00000049   0.00000143   0.00000042   0.00000075   0.00000253   0.00000000   0.00000465   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000394   0.00000322   0.00000433   0            0.00000138   0.00000074   0.00000096   0.00000180   0.00000036   0.00000084   0.00000294   0.00000000   0.00000638   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000286   0.00000479   0.00000328   0            0.00000216   0.00000159   0.00000178   0.00000177   0.00000044   0.00000088   0.00000362   0.00000000   0.00000553   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000352   0.00000480   0.00000445   0            0.00000215   0.00000182   0.00000193   0.00000162   0.00000081   0.00000108   0.00000466   0.00000000   0.00000629   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000524   0.00000503   0.00000696   0            0.00000216   0.00000203   0.00000207   0.00000233   0.00000188   0.00000203   0.00000340   0.00000000   0.00000784   0.00000000   0.00000000   0.00000000    0            0            0
   140      -6.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000717   0.00000575   0.00001011   0            0.00000189   0.00000188   0.00000189   0.00000380   0.00000373   0.00000375   0.00000343   0.00000000   0.00001044   0.00000000   0.00000000   0.00000000    0            0            0
   140      -5.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000767   0.00000717   0.00001238   0            0.00000193   0.00000195   0.00000195   0.00000481   0.00000485   0.00000483   0.00000405   0.00000000   0.00001304   0.00000000   0.00000000   0.00000000    0            0            0
   140      -5.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000767   0.00000910   0.00001348   0            0.00000295   0.00000296   0.00000296   0.00000414   0.00000417   0.00000416   0.00000416   0.00000001   0.00001434   0.00000001   0.00000001   0.00000001    0            0            0
   140      -5.85       0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00001489   0.00000981   0.00001654   0            0.00000526   0.00000527   0.00000527   0.00000368   0.00000371   0.00000370   0.00000610   0.00000001   0.00001650   0.00000002   0.00000002   0.00000002    0            0            0
   140      -5.8        0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00001903   0.00001393   0.00001874   0            0.00000577   0.00000575   0.00000576   0.00000514   0.00000505   0.00000508   0.00001043   0.00000001   0.00001412   0.00000002   0.00000002   0.00000002    0            0            0
   140      -5.75       0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00002264   0.00001825   0.00002016   0            0.00000650   0.00000644   0.00000646   0.00000642   0.00000621   0.00000628   0.00001556   0.00000002   0.00001708   0.00000002   0.00000002   0.00000002    0            0            0
   140      -5.7        0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00002356   0.00002217   0.00002265   0            0.00000730   0.00000722   0.00000725   0.00000699   0.00000674   0.00000682   0.00002222   0.00000002   0.00002438   0.00000003   0.00000003   0.00000003    0            0            0
   140      -5.65       0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00002317   0.00002594   0.00002675   0            0.00000821   0.00000814   0.00000816   0.00000726   0.00000705   0.00000712   0.00002965   0.00000002   0.00003431   0.00000003   0.00000003   0.00000003    0            0            0
   140      -5.6        0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00002445   0.00003023   0.00003176   0            0.00000927   0.00000924   0.00000925   0.00000803   0.00000790   0.00000794   0.00003447   0.00000002   0.00004407   0.00000003   0.00000003   0.00000003    0            0            0
   140      -5.55       0.00000002   0.00000000   0.00000001   0.00000002   0.00000000   0.00000001   0.00000002   0.00000000   0.00000001   0.00003017   0.00003477   0.00003563   0            0.00001012   0.00001013   0.00001013   0.00000973   0.00000972   0.00000972   0.00003320   0.00000002   0.00005880   0.00000003   0.00000003   0.00000003    0            0            0
   140      -5.5        0.00000002   0.00000000   0.00000001   0.00000002   0.00000000   0.00000001   0.00000002   0.00000000   0.00000001   0.00003672   0.00004212   0.00004447   0            0.00001153   0.00001152   0.00001152   0.00001401   0.00001396   0.00001398   0.00003622   0.00000003   0.00006228   0.00000004   0.00000004   0.00000004    0            0            0
   140      -5.45       0.00000003   0.00000000   0.00000002   0.00000003   0.00000000   0.00000002   0.00000003   0.00000000   0.00000002   0.00004655   0.00005102   0.00005479   0            0.00001274   0.00001267   0.00001270   0.00001568   0.00001554   0.00001558   0.00004286   0.00000004   0.00006871   0.00000004   0.00000004   0.00000004    0            0            0
   140      -5.4        0.00000003   0.00000000   0.00000002   0.00000003   0.00000000   0.00000002   0.00000003   0.00000000   0.00000002   0.00006022   0.00005937   0.00006415   0            0.00001359   0.00001351   0.00001354   0.00001820   0.00001800   0.00001807   0.00005788   0.00000004   0.00007709   0.00000005   0.00000005   0.00000005    0            0            0
