   mDM      Log[10,x]   eL               eR               e                \[Mu]L           \[Mu]R           \[Mu]            \[Tau]L          \[Tau]R          \[Tau]           q                c                b                t                WL               WT               W                ZL               ZT               Z                g                \[Gamma]         h                \[Nu]e           \[Nu]\[Mu]       \[Nu]\[Tau]      V->e             V->\[Mu]         V->\[Tau]
   60       -0.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000084311760   0.000093664066   0.000124337679   0                0                0                0                0                0                0                0.000102587520   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000077357956   0.000083341347   0.000133176820   0                0                0                0                0                0                0                0.000093718828   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000072034290   0.000074311712   0.000145833347   0                0                0                0                0                0                0                0.000085208079   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000066450948   0.000068474458   0.000160861036   0                0                0                0                0                0                0                0.000076622134   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000061002903   0.000058996728   0.000171650216   0                0                0                0                0                0                0                0.000067318943   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000053668419   0.000049819566   0.000173699344   0                0                0                0                0                0                0                0.000057281030   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000044884180   0.000042726822   0.000157802802   0                0                0                0                0                0                0                0.000047534183   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000036532754   0.000036722825   0.000125497718   0                0                0                0                0                0                0                0.000038757674   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000029590171   0.000030771579   0.000088054889   0                0                0                0                0                0                0                0.000030901839   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000023568629   0.000024963705   0.000056979703   0                0                0                0                0                0                0                0.000023386668   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000016974858   0.000019041613   0.000035301490   0                0                0                0                0                0                0                0.000018635770   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000011751928   0.000013867488   0.000021605556   0                0                0                0                0                0                0                0.000014328675   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000007903820   0.000010018226   0.000013222744   0                0                0                0                0                0                0                0.000010464115   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000005347458   0.000006974939   0.000008129010   0                0                0                0                0                0                0                0.000007452529   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000003833943   0.000004387437   0.000005050629   0                0                0                0                0                0                0                0.000005023886   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000002419766   0.000002769100   0.000003187669   0                0                0                0                0                0                0                0.000003294074   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000001578179   0.000001806016   0.000002079008   0                0                0                0                0                0                0                0.000002148406   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       -0.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000001091403   0.000001248966   0.000001437756   0                0                0                0                0                0                0                0.000001485748   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   60       0.          0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000886663   0.000001014668   0.000001168042   0                0                0                0                0                0                0                0.000001207032   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   70       -8.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -8.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -7.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -6.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   70       -5.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
